"Facility.Name","Facility.City","Facility.State","Facility.Type","Rating.Overall","Rating.Mortality","Rating.Safety","Rating.Readmission","Rating.Experience","Rating.Effectiveness","Rating.Timeliness","Rating.Imaging","Procedure.Heart Attack.Cost","Procedure.Heart Attack.Quality","Procedure.Heart Attack.Value","Procedure.Heart Failure.Cost","Procedure.Heart Failure.Quality","Procedure.Heart Failure.Value","Procedure.Pneumonia.Cost","Procedure.Pneumonia.Quality","Procedure.Pneumonia.Value","Procedure.Hip Knee.Cost","Procedure.Hip Knee.Quality","Procedure.Hip Knee.Value"
"St Vincent Anderson Regional Hospital Inc","Anderson","IN","Private",3.0,"Same","Below","Above","Above","Same","Same","Same",22385.0,"Average","Average",18325.0,"Average","Higher",17971.0,"Average","Average",20049.0,"Worse","Lower"
"Indiana University Health Ball Memorial Hospital","Muncie","IN","Private",3.0,"Above","Below","Above","Below","Same","Same","Above",22979.0,"Average","Average",15707.0,"Average","Lower",18125.0,"Average","Higher",21109.0,"Average","Lower"
"Franciscan Health Dyer","Dyer","IN","Church",3.0,"Same","Above","Above","Below","Same","Below","Same",26442.0,"Average","Higher",19082.0,"Average","Higher",18438.0,"Average","Average",20968.0,"Average","Lower"
"Parkview Huntington Hospital","Huntington","IN","Private",4.0,"Same","Same","Above","Above","Same","Same","None",0.0,"Unknown","Unknown",16180.0,"Average","Average",16297.0,"Average","Average",22114.0,"Average","Average"
"Major Hospital","Shelbyville","IN","Government",3.0,"Same","Below","Below","Above","Same","Above","Below",23055.0,"Average","Average",15361.0,"Average","Average",17865.0,"Average","Average",19762.0,"Average","Lower"
"St Vincent Evansville","Evansville","IN","Private",3.0,"Same","Below","Same","Above","Same","Above","Same",23382.0,"Average","Average",17441.0,"Average","Average",17793.0,"Average","Average",18530.0,"Average","Lower"
"Parkview Whitley Hospital","Columbia City","IN","Private",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",15790.0,"Average","Average",16409.0,"Average","Average",0.0,"Unknown","Unknown"
"Starke Hospital","Knox","IN","Proprietary",3.0,"Same","None","Same","None","Same","Above","Same",0.0,"Unknown","Unknown",17404.0,"Average","Average",16898.0,"Average","Average",0.0,"Unknown","Unknown"
"Witham Health Services","Lebanon","IN","Government",4.0,"Same","Above","Above","Above","Same","Above","Same",24050.0,"Average","Average",15095.0,"Average","Average",16674.0,"Average","Average",24035.0,"Average","Higher"
"Franciscan Health Lafayette","Lafayette","IN","Church",4.0,"Same","Below","Above","Above","Same","Same","Above",21757.0,"Average","Lower",16781.0,"Average","Average",18894.0,"Average","Higher",20038.0,"Average","Lower"
"Columbus Regional Hospital","Columbus","IN","Government",4.0,"Same","Above","Above","Below","Same","Above","Same",23553.0,"Average","Average",16212.0,"Average","Average",16810.0,"Average","Average",19462.0,"Average","Lower"
"Community Hospital Of Anderson And Madison County","Anderson","IN","Private",3.0,"Same","Below","Above","Above","Same","Above","Same",23969.0,"Average","Average",15490.0,"Average","Average",18242.0,"Average","Average",20209.0,"Average","Lower"
"Memorial Hospital And Health Care Center","Jasper","IN","Church",5.0,"Same","Above","Above","Above","Same","Above","Same",24470.0,"Average","Average",17059.0,"Average","Average",18642.0,"Average","Higher",20053.0,"Average","Lower"
"Community Hospital","Munster","IN","Private",4.0,"Above","Above","Below","Above","Same","Same","Same",28240.0,"Average","Higher",20428.0,"Better","Higher",19593.0,"Average","Higher",21873.0,"Average","Average"
"Franciscan Health Crown Point","Crown Point","IN","Church",4.0,"Same","Above","Same","Same","Same","Same","Above",24437.0,"Average","Average",17354.0,"Average","Average",18912.0,"Average","Higher",22002.0,"Average","Average"
"Community Hospital South","Indianapolis","IN","Private",4.0,"Same","Above","Above","Above","Same","Same","Same",22050.0,"Average","Average",16623.0,"Average","Average",17971.0,"Worse","Average",19128.0,"Average","Lower"
"Kosciusko Community Hospital","Warsaw","IN","Proprietary",2.0,"Same","Same","Same","Below","Above","Above","Same",24677.0,"Average","Average",15561.0,"Average","Average",17030.0,"Average","Average",21120.0,"Average","Average"
"Parkview Noble Hospital","Kendallville","IN","Private",4.0,"Same","Same","Same","Above","Same","Above","Same",0.0,"Unknown","Unknown",16274.0,"Average","Average",17682.0,"Average","Average",25604.0,"Average","Higher"
"Women's Hospital The","Newburgh","IN","Proprietary",5.0,"None","Same","None","Above","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Dupont Hospital Llc","Fort Wayne","IN","Proprietary",4.0,"Same","Above","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",15284.0,"Average","Average",17382.0,"Average","Average",19508.0,"Average","Lower"
"St Vincent Heart Center Of Indiana Llc","Indianapolis","IN","Proprietary",5.0,"Above","Above","Above","Above","Same","Same","None",22060.0,"Average","Lower",14950.0,"Average","Lower",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"St Vincent Carmel Hospital Inc","Carmel","IN","Church",4.0,"Same","Above","Above","Above","Same","Same","Same",0.0,"Unknown","Unknown",17630.0,"Average","Average",18899.0,"Average","Average",21012.0,"Average","Average"
"Iu Health West Hospital","Avon","IN","Proprietary",5.0,"Above","Above","Above","Above","Same","Below","Same",24073.0,"Average","Average",16828.0,"Average","Average",17041.0,"Average","Average",23813.0,"Average","Higher"
"Orthoindy Hospital","Indianapolis","IN","Unknown",-1.0,"None","None","None","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19523.0,"Average","Lower"
"Indiana University Health North Hospital","Carmel","IN","Private",5.0,"Same","Above","Above","Above","Same","Same","Same",25134.0,"Average","Average",16409.0,"Average","Average",17851.0,"Average","Average",21414.0,"Average","Average"
"Franciscan Health Indianapolis","Indianapolis","IN","Church",2.0,"Same","Below","Above","Above","Same","Below","Same",23764.0,"Average","Average",17188.0,"Average","Average",19068.0,"Average","Higher",22170.0,"Average","Average"
"Franciscan Health Munster","Munster","IN","Private",3.0,"Same","Above","Below","Same","Same","Above","Same",24202.0,"Average","Average",16608.0,"Average","Average",15170.0,"Average","Lower",23301.0,"Average","Average"
"Pinnacle Hospital","Crown Point","IN","Unknown",4.0,"Same","Above","Same","Above","None","None","None",0.0,"Unknown","Unknown",15709.0,"Average","Average",17185.0,"Average","Average",24565.0,"Average","Higher"
"Orthopaedic Hospital At Parkview North Llc","Fort Wayne","IN","Private",-1.0,"None","None","None","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20731.0,"Better","Lower"
"The Orthopaedic Hospital Of Lutheran Health Networ","Fort Wayne","IN","Proprietary",-1.0,"None","None","None","Above","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19335.0,"Average","Lower"
"Community Hospital North","Indianapolis","IN","Private",3.0,"Below","Below","Below","Above","Same","Same","Below",24445.0,"Average","Average",17893.0,"Average","Average",18101.0,"Average","Average",22667.0,"Average","Average"
"Physicians' Medical Center Llc","New Albany","IN","Unknown",5.0,"None","None","Same","Above","Below","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20266.0,"Average","Lower"
"Indiana University Health Arnett Hospital","Lafayette","IN","Private",3.0,"Below","Above","Above","Same","Same","Below","Above",22768.0,"Average","Average",17891.0,"Worse","Higher",17424.0,"Average","Average",25445.0,"Average","Higher"
"The Heart Hospital At Deaconess Gateway Llc","Newburgh","IN","Proprietary",4.0,"Same","None","Below","Above","None","None","None",25296.0,"Average","Average",18171.0,"Average","Average",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Kentuckiana Medical Center Llc","Clarksville","IN","Proprietary",2.0,"Same","None","Below","Below","Below","Above","Same",27561.0,"Average","Higher",19972.0,"Average","Higher",20368.0,"Average","Higher",0.0,"Unknown","Unknown"
"Unity Medical And Surgical Hospital","Mishawaka","IN","Unknown",-1.0,"None","None","None","Above","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",25762.0,"Average","Higher"
"Fairbanks","Indianapolis","IN","Private",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"St Vincent Fishers Hospital Inc","Fishers","IN","Private",3.0,"Same","None","Same","Same","Same","Same","Same",0.0,"Unknown","Unknown",17046.0,"Average","Average",17135.0,"Average","Average",19988.0,"Average","Average"
"Franciscan Health Carmel","Carmel","IN","Church",5.0,"None","None","Above","Above","Same","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19144.0,"Average","Lower"
"Monroe Hospital","Bloomington","IN","Proprietary",4.0,"None","Above","Above","Same","Same","Above","Same",0.0,"Unknown","Unknown",17951.0,"Average","Average",16958.0,"Average","Average",38211.0,"Average","Higher"
"Community Hospital Of Bremen Inc","Bremen","IN","Private",-1.0,"None","None","Same","None","None","None","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19392.0,"Average","Average",0.0,"Unknown","Unknown"
"St Vincent Randolph Hospital Inc","Winchester","IN","Private",4.0,"Same","None","Same","Above","Same","Same","None",0.0,"Unknown","Unknown",16236.0,"Average","Average",13045.0,"Average","Lower",0.0,"Unknown","Unknown"
"Indiana University Health Blackford Hospital","Hartford City","IN","Private",-1.0,"None","None","Above","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",22844.0,"Average","Higher",0.0,"Unknown","Unknown"
"St Vincent Jennings Hospital Inc","North Vernon","IN","Church",4.0,"None","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15298.0,"Average","Average",0.0,"Unknown","Unknown"
"Rush Memorial Hospital","Rushville","IN","Government",3.0,"Same","None","Same","None","Below","Above","Same",0.0,"Unknown","Unknown",16065.0,"Average","Average",16957.0,"Average","Average",0.0,"Unknown","Unknown"
"Pulaski Memorial Hospital","Winamac","IN","Unknown",3.0,"Same","None","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",16485.0,"Average","Average",17192.0,"Average","Average",0.0,"Unknown","Unknown"
"Indiana University Health Paoli Hospital","Paoli","IN","Private",4.0,"None","None","Same","None","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15911.0,"Average","Average",0.0,"Unknown","Unknown"
"St Vincent Williamsport Hospital Inc","Williamsport","IN","Church",4.0,"Same","None","Same","None","Same","Above","Same",0.0,"Unknown","Unknown",15034.0,"Average","Average",15064.0,"Average","Lower",0.0,"Unknown","Unknown"
"St Vincent Mercy Hospital","Elwood","IN","Church",-1.0,"Same","None","Same","None","None","None","None",0.0,"Unknown","Unknown",16665.0,"Average","Average",17397.0,"Average","Average",0.0,"Unknown","Unknown"
"St Vincent Clay Hospital Inc","Brazil","IN","Private",3.0,"Same","None","Same","None","Same","Same","None",0.0,"Unknown","Unknown",18144.0,"Average","Average",20721.0,"Average","Higher",0.0,"Unknown","Unknown"
"Parkview Wabash Hospital, Inc","Wabash","IN","Private",4.0,"Same","None","Same","Above","Same","Above","None",0.0,"Unknown","Unknown",17224.0,"Average","Average",18929.0,"Average","Average",0.0,"Unknown","Unknown"
"Indiana University Health Tipton Hospital Inc","Tipton","IN","Unknown",4.0,"Same","None","Above","None","Same","Above","Same",0.0,"Unknown","Unknown",17628.0,"Average","Average",19443.0,"Average","Higher",24397.0,"Average","Higher"
"Indiana University Health White Memorial Hospital","Monticello","IN","Private",4.0,"Same","None","Above","None","Same","Above","Same",0.0,"Unknown","Unknown",15718.0,"Average","Average",16111.0,"Average","Average",0.0,"Unknown","Unknown"
"Woodlawn Hospital","Rochester","IN","Government",4.0,"Same","None","Above","Same","None","None","Same",0.0,"Unknown","Unknown",15525.0,"Average","Average",13679.0,"Average","Lower",21232.0,"Average","Average"
"St Vincent Salem Hospital Inc","Salem","IN","Private",-1.0,"None","None","None","None","Same","Same","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Cameron Memorial Community Hospital Inc","Angola","IN","Private",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",15495.0,"Average","Average",16819.0,"Average","Average",28380.0,"Average","Higher"
"Indiana University Health Frankfort Inc","Frankfort","IN","Private",4.0,"Same","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",17498.0,"Average","Average",17108.0,"Average","Average",0.0,"Unknown","Unknown"
"Greene County General Hospital","Linton","IN","Government",2.0,"Same","None","Below","Same","Same","Above","Same",0.0,"Unknown","Unknown",17031.0,"Average","Average",15634.0,"Average","Average",0.0,"Unknown","Unknown"
"Dukes Memorial Hospital","Peru","IN","Private",2.0,"Same","None","Below","Same","Same","Above","Same",23720.0,"Average","Average",17033.0,"Average","Average",16056.0,"Average","Average",27950.0,"Average","Higher"
"Gibson General Hospital","Princeton","IN","Private",-1.0,"None","None","Above","None","None","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17040.0,"Average","Average",0.0,"Unknown","Unknown"
"Iu Health Jay","Portland","IN","Government",4.0,"Same","None","Above","Same","Same","Above","None",0.0,"Unknown","Unknown",14802.0,"Average","Average",16429.0,"Average","Average",0.0,"Unknown","Unknown"
"Perry County Memorial Hospital","Tell City","IN","Unknown",3.0,"Same","None","Above","Above","Same","None","Below",0.0,"Unknown","Unknown",17125.0,"Average","Average",17423.0,"Average","Average",0.0,"Unknown","Unknown"
"Parkview Lagrange Hospital","Lagrange","IN","Private",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",15792.0,"Average","Average",15139.0,"Average","Lower",0.0,"Unknown","Unknown"
"Franciscan Health Rensselaer, Inc","Rensselaer","IN","Private",2.0,"Same","None","Below","None","Same","Above","None",0.0,"Unknown","Unknown",16672.0,"Average","Average",15359.0,"Average","Lower",0.0,"Unknown","Unknown"
"St Vincent Warrick","Boonville","IN","Private",3.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16235.0,"Average","Average",0.0,"Unknown","Unknown"
"Union Hospital Clinton","Clinton","IN","Private",4.0,"Same","None","Above","Above","Same","Same","None",0.0,"Unknown","Unknown",17091.0,"Average","Average",18655.0,"Average","Average",0.0,"Unknown","Unknown"
"Sullivan County Community Hospital","Sullivan","IN","Government",3.0,"Same","None","Below","Above","None","Same","None",0.0,"Unknown","Unknown",17697.0,"Average","Average",16349.0,"Average","Average",0.0,"Unknown","Unknown"
"Indiana University Health Bedford Hospital","Bedford","IN","Private",4.0,"Same","None","Above","None","Same","Above","Same",0.0,"Unknown","Unknown",16403.0,"Average","Average",17886.0,"Average","Average",0.0,"Unknown","Unknown"
"Margaret Mary Health","Batesville","IN","Private",5.0,"Same","Same","Above","Above","Same","Above","Below",0.0,"Unknown","Unknown",16355.0,"Average","Average",18094.0,"Average","Average",23939.0,"Average","Higher"
"Adams Memorial Hospital","Decatur","IN","Government",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",16616.0,"Average","Average",17248.0,"Average","Average",21819.0,"Average","Average"
"Harrison County Hospital","Corydon","IN","Government",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",16064.0,"Average","Average",17818.0,"Average","Average",0.0,"Unknown","Unknown"
"Decatur County Memorial Hospital","Greensburg","IN","Government",3.0,"Same","None","Same","Above","Same","Above","Below",0.0,"Unknown","Unknown",17043.0,"Average","Average",16783.0,"Average","Average",24353.0,"Average","Higher"
"Putnam County Hospital","Greencastle","IN","Government",4.0,"Same","None","Above","Same","Same","Above","Same",0.0,"Unknown","Unknown",17680.0,"Average","Average",16918.0,"Average","Average",0.0,"Unknown","Unknown"
"Scott Memorial Hospital","Scottsburg","IN","Proprietary",3.0,"Same","None","Below","Same","Same","Above","Same",0.0,"Unknown","Unknown",18206.0,"Average","Average",17287.0,"Average","Average",0.0,"Unknown","Unknown"
"St Vincent Dunn Hospital Inc","Bedford","IN","Private",4.0,"Same","None","Below","Above","Same","Same","Same",0.0,"Unknown","Unknown",15418.0,"Average","Average",16692.0,"Average","Average",27367.0,"Average","Higher"
"Unitypoint Health-marshalltown","Marshalltown","IA","Private",3.0,"Same","Same","Above","Below","Same","Same","Same",24551.0,"Average","Average",18059.0,"Average","Average",17992.0,"Average","Average",19294.0,"Average","Lower"
"St Anthony Regional Hospital & Nursing Home","Carroll","IA","Private",4.0,"Same","Same","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",14803.0,"Average","Lower",15171.0,"Average","Lower",18774.0,"Average","Lower"
"Unitypoint Health - Keokuk","Keokuk","IA","Private",3.0,"Same","None","Same","Same","Same","Above","Same",0.0,"Unknown","Unknown",16241.0,"Average","Average",14849.0,"Average","Lower",24468.0,"Average","Average"
"Trinity Muscatine","Muscatine","IA","Private",4.0,"Same","None","Above","Same","Same","Same","Same",0.0,"Unknown","Unknown",15516.0,"Average","Average",17425.0,"Average","Average",0.0,"Unknown","Unknown"
"Trinity Regional Medical Center","Fort Dodge","IA","Private",3.0,"Below","Below","Above","Same","Same","Above","Same",25226.0,"Average","Average",16943.0,"Average","Average",17040.0,"Average","Average",23389.0,"Average","Average"
"Iowa Lutheran Hospital","Des Moines","IA","Private",3.0,"Same","Above","Same","Same","Below","Same","Same",20766.0,"Average","Lower",14483.0,"Average","Lower",15570.0,"Average","Lower",18149.0,"Average","Lower"
"Chi Health Mercy Council Bluffs","Council Bluffs","IA","Private",4.0,"Same","Above","Below","Same","Same","Above","Same",24246.0,"Average","Average",16790.0,"Average","Average",16159.0,"Average","Lower",18386.0,"Average","Lower"
"Mercy Hospital","Iowa City","IA","Church",5.0,"Above","Above","Above","Above","Above","Above","Same",21218.0,"Average","Lower",15482.0,"Average","Average",16214.0,"Average","Lower",17339.0,"Average","Lower"
"Mary Greeley Medical Center","Ames","IA","Government",4.0,"Same","Below","Above","Above","Same","Above","Above",22543.0,"Average","Average",14646.0,"Average","Lower",16406.0,"Average","Lower",20960.0,"Worse","Lower"
"Skiff Medical Center","Newton","IA","Government",4.0,"Same","Above","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",14852.0,"Average","Average",14108.0,"Worse","Lower",19930.0,"Average","Lower"
"Genesis Medical Center-davenport","Davenport","IA","Private",2.0,"Same","Below","Below","Below","Same","Same","Above",24514.0,"Average","Average",16803.0,"Average","Average",17170.0,"Average","Average",20449.0,"Worse","Lower"
"Sartori Memorial Hospital","Cedar Falls","IA","Church",2.0,"Same","Below","Same","Below","Below","Above","Same",0.0,"Unknown","Unknown",16749.0,"Average","Average",17564.0,"Average","Average",20868.0,"Average","Lower"
"St Lukes Hospital","Cedar Rapids","IA","Private",5.0,"Same","Above","Above","Same","Same","Same","Above",25125.0,"Average","Average",17977.0,"Average","Higher",18286.0,"Average","Higher",20091.0,"Average","Lower"
"Methodist Jennie Edmundson","Council Bluffs","IA","Private",4.0,"Same","Above","Below","Above","Below","Above","Same",24980.0,"Average","Average",17391.0,"Average","Average",17260.0,"Average","Average",20560.0,"Average","Lower"
"Great River Medical Center","West Burlington","IA","Private",2.0,"Same","Below","Same","Below","Same","Above","Below",21723.0,"Average","Lower",15768.0,"Average","Average",17177.0,"Average","Average",20936.0,"Average","Lower"
"University Of Iowa Hospital & Clinics","Iowa City","IA","Government",2.0,"Same","Same","Below","Below","Same","Below","Above",23446.0,"Average","Average",17744.0,"Average","Higher",17428.0,"Average","Average",18854.0,"Average","Lower"
"Mercy Medical Center-north Iowa","Mason City","IA","Private",4.0,"Below","Above","Above","Same","Same","Above","Same",25886.0,"Average","Higher",18467.0,"Worse","Higher",17430.0,"Average","Average",20770.0,"Average","Lower"
"Covenant Medical Center","Waterloo","IA","Church",2.0,"Same","Below","Same","Below","Below","Same","Same",25565.0,"Average","Average",17405.0,"Average","Average",18454.0,"Average","Average",23128.0,"Average","Higher"
"Mercy Medical Center-dubuque","Dubuque","IA","Church",4.0,"Same","Same","Above","Above","Above","Above","Same",23372.0,"Average","Average",16683.0,"Average","Average",17970.0,"Average","Average",22863.0,"Average","Average"
"Mercy Medical Center - Cedar Rapids","Cedar Rapids","IA","Church",5.0,"Above","Same","Above","Same","Same","Above","Same",20558.0,"Average","Lower",13811.0,"Average","Lower",15374.0,"Better","Lower",20095.0,"Average","Lower"
"Mercy Medical Center-clinton","Clinton","IA","Private",4.0,"Same","Above","Same","Same","Same","Above","Same",23292.0,"Average","Average",17817.0,"Average","Average",17529.0,"Average","Average",23520.0,"Average","Average"
"Iowa Methodist Medical Center","Des Moines","IA","Private",3.0,"Below","Above","Above","Above","Below","Same","Same",21269.0,"Average","Lower",16106.0,"Average","Average",17063.0,"Average","Average",18671.0,"Average","Lower"
"Mercy Medical Center-des Moines","Des Moines","IA","Private",2.0,"Below","Below","Above","Same","Same","Same","Above",22789.0,"Average","Average",16261.0,"Average","Average",16914.0,"Average","Average",19506.0,"Average","Lower"
"Ottumwa Regional Health Center","Ottumwa","IA","Proprietary",4.0,"Same","Above","Above","Below","Same","Same","Below",25110.0,"Average","Average",17755.0,"Average","Average",19853.0,"Average","Higher",21448.0,"Average","Average"
"Broadlawns Medical Center","Des Moines","IA","Government",3.0,"None","Same","Same","Same","Same","Below","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14595.0,"Average","Lower",17911.0,"Average","Lower"
"Unity Point Health Trinity","Bettendorf","IA","Private",3.0,"Same","Above","Below","Same","Same","Same","Same",24109.0,"Average","Average",16409.0,"Average","Average",18850.0,"Average","Average",17901.0,"Average","Lower"
"Allen Hospital","Waterloo","IA","Private",3.0,"Below","Above","Above","Above","Same","Above","Same",22350.0,"Average","Average",17052.0,"Worse","Average",17613.0,"Average","Average",20629.0,"Average","Lower"
"Spencer Municipal Hospital","Spencer","IA","Government",3.0,"Same","Above","Same","Above","Same","Above","Below",0.0,"Unknown","Unknown",15611.0,"Average","Average",15272.0,"Average","Lower",18948.0,"Average","Lower"
"Finley Hospital","Dubuque","IA","Private",3.0,"Same","Same","Same","Above","Same","Same","Same",23863.0,"Average","Average",17304.0,"Average","Average",17606.0,"Average","Average",23485.0,"Average","Higher"
"Fort Madison Community Hospital","Fort Madison","IA","Private",4.0,"Same","Above","Above","Above","Same","Above","Below",0.0,"Unknown","Unknown",15064.0,"Average","Average",14348.0,"Average","Lower",18588.0,"Average","Lower"
"Lakes Regional Healthcare","Spirit Lake","IA","Unknown",4.0,"Same","Same","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",14540.0,"Average","Average",14960.0,"Average","Lower",19177.0,"Average","Lower"
"St Lukes Regional Medical Center","Sioux City","IA","Private",2.0,"Below","Below","Above","Same","Same","Same","Same",22256.0,"Average","Average",16470.0,"Worse","Average",17016.0,"Worse","Average",19561.0,"Average","Lower"
"Grinnell Regional Medical Center","Grinnell","IA","Private",4.0,"Same","None","Above","Above","Same","Above","Same",0.0,"Unknown","Unknown",14114.0,"Average","Lower",16312.0,"Average","Average",0.0,"Unknown","Unknown"
"Mercy Medical Center-sioux City","Sioux City","IA","Private",1.0,"Below","Below","Same","Below","Same","Same","Same",22122.0,"Average","Average",16856.0,"Average","Average",17194.0,"Average","Average",21480.0,"Average","Average"
"Baum Harmon Mercy Hospital","Primghar","IA","Church",4.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Iowa Specialty Hospital - Belmond","Belmond","IA","Government",5.0,"None","None","Same","Above","Same","Above","None",0.0,"Unknown","Unknown",17749.0,"Average","Average",20368.0,"Average","Higher",0.0,"Unknown","Unknown"
"Iowa Specialty Hospital-clarion","Clarion","IA","Government",3.0,"None","None","Below","Above","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15924.0,"Average","Average",20097.0,"Average","Lower"
"Grundy County Memorial Hospital","Grundy Center","IA","Unknown",3.0,"None","None","Same","None","Same","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20007.0,"Average","Lower"
"Chi Health  - Mercy Corning","Corning","IA","Private",4.0,"Same","None","Above","None","Same","Above","None",0.0,"Unknown","Unknown",16724.0,"Average","Average",16018.0,"Average","Average",0.0,"Unknown","Unknown"
"Pocahontas Community Hospital","Pocahontas","IA","Government",-1.0,"None","None","None","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown"
"Jones Regional Medical Center","Anamosa","IA","Private",4.0,"Same","None","Above","None","Same","Same","Same",0.0,"Unknown","Unknown",15667.0,"Average","Average",19416.0,"Average","Average",0.0,"Unknown","Unknown"
"Hancock County Health System","Britt","IA","Unknown",3.0,"Same","None","Above","None","Same","Above","Same",0.0,"Unknown","Unknown",16454.0,"Average","Average",17213.0,"Average","Average",0.0,"Unknown","Unknown"
"Franklin General Hospital","Hampton","IA","Government",3.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",16806.0,"Average","Average",0.0,"Unknown","Unknown"
"Chi Health Missouri Valley","Missouri Valley","IA","Private",4.0,"Same","None","Above","None","Same","Above","Same",0.0,"Unknown","Unknown",17892.0,"Average","Average",19397.0,"Average","Average",0.0,"Unknown","Unknown"
"Adair County Memorial Hospital","Greenfield","IA","Government",-1.0,"None","None","None","None","None","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",15366.0,"Average","Average",0.0,"Unknown","Unknown"
"Hawarden Regional Healthcare","Hawarden","IA","Government",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20495.0,"Average","Average",0.0,"Unknown","Unknown"
"Guttenberg Municipal Hospital","Guttenberg","IA","Government",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19521.0,"Average","Average",0.0,"Unknown","Unknown"
"Genesis Medical Center-dewitt","Dewitt","IA","Private",4.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",14908.0,"Average","Lower",0.0,"Unknown","Unknown"
"Guthrie County Hospital","Guthrie Center","IA","Government",3.0,"None","None","Same","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",17312.0,"Average","Average",18429.0,"Average","Lower"
"Keokuk County Health Center","Sigourney","IA","Unknown",-1.0,"None","None","None","None","None","Same","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19179.0,"Average","Average",0.0,"Unknown","Unknown"
"Gundersen Palmer Lutheran Hospital And Clinics","West Union","IA","Private",-1.0,"None","None","Same","None","None","Same","None",0.0,"Unknown","Unknown",18004.0,"Average","Average",19239.0,"Average","Average",0.0,"Unknown","Unknown"
"Compass Memorial Healthcare","Marengo","IA","Unknown",-1.0,"None","None","Same","None","None","None","None",0.0,"Unknown","Unknown",21722.0,"Average","Higher",23273.0,"Average","Higher",0.0,"Unknown","Unknown"
"Veterans Memorial Hospital","Waukon","IA","Government",5.0,"Same","None","Same","Above","None","None","None",0.0,"Unknown","Unknown",16498.0,"Average","Average",18537.0,"Average","Average",0.0,"Unknown","Unknown"
"Central Community Hospital","Elkader","IA","Private",-1.0,"None","None","None","None","Same","Above","None",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",19455.0,"Average","Average",0.0,"Unknown","Unknown"
"Community Memorial Hospital Medical Center","Sumner","IA","Private",4.0,"None","None","Same","None","None","Above","Same",0.0,"Unknown","Unknown",0.0,"Unknown","Unknown",20753.0,"Average","Higher",0.0,"Unknown","Unknown"
