"ds2.Facility.Name","ds2.Rating.Safety","ds2.Procedure.Heart.Attack.Value",".ci"
"St Joseph's Hospital","None","Unknown",0
"Perry Memorial Hospital","None","Unknown",0
"Memorial Hospital","None","Unknown",0
"Taylorville Memorial Hospital","None","Unknown",0
"Valley West Community Hospital","None","Unknown",0
"Pana Community Hospital","None","Unknown",0
"Union County Hospital","None","Unknown",0
"Crawford Memorial Hospital","None","Unknown",0
"Lawrence County Memorial Hospital","None","Unknown",0
"Salem Township Hospital","None","Unknown",0
"Fayette County Hospital","None","Unknown",0
"Carlinville Area Hospital","None","Unknown",0
"Red Bud Regional Hospital","None","Unknown",0
"Sparta Community Hospital","None","Unknown",0
"St Francis Hospital","None","Unknown",0
"Clay County Hospital","None","Unknown",0
"Ann & Robert H Lurie Childrens Hospital Of Chicago","None","Unknown",0
"Larabida Childrens Hospital I","None","Unknown",0
"Shriners Hospital For Children","None","Unknown",0
"Johnson Memorial Hospital","Same","Unknown",0
"Methodist Hospitals Inc","Above","Average",0
"Franciscan Health Hammond","Above","Average",0
"Hendricks Regional Health","Above","Average",0
"La Porte Hospital","Below","Average",0
"Community Howard Regional Health Inc","Same","Average",0
"St Catherine Hospital Inc","Below","Higher",0
"Clark Memorial Hospital","Same","Average",0
"St Vincent Kokomo","Above","Average",0
"Marion General Hospital","Below","Average",0
"Saint Joseph Regional Medical Center","Same","Lower",0
"Franciscan Health Michigan City","Above","Average",0
"Lutheran Hospital Of Indiana","Below","Average",0
"Elkhart General Hospital","Same","Average",0
"Parkview Regional Medical Center","Below","Lower",0
"Franciscan Health Crawfordsville","Same","Unknown",0
"Union Hospital Inc","Same","Lower",0
"Eskenazi Health","Above","Lower",0
"Goshen General Hospital","Same","Average",0
"Henry County Memorial Hospital","Same","Unknown",0
"St Mary Medical Center Inc","Above","Average",0
"Porter Regional Hospital","Above","Average",0
"Hancock Regional Hospital","Above","Average",0
"Good Samaritan Hospital","Above","Average",0
"Baptist Health Floyd","Below","Average",0
"Dekalb Health","Above","Unknown",0
"Terre Haute Regional Hospital","Below","Average",0
"St Joseph Hospital","Below","Average",0
"Reid Health","Above","Average",0
"Iu Health Bloomington Hospital","Above","Average",0
"Indiana University Health","Above","Average",0
"Franciscan Health Mooresville","Above","Unknown",0
"Memorial Hospital Of South Bend","Same","Lower",0
"Riverview Health","Below","Average",0
"Daviess Community Hospital","Same","Average",0
"Fayette Regional Health System","None","Unknown",0
"Schneck Medical Center","Above","Unknown",0
"King's Daughters' Health","Above","Unknown",0
"Memorial Hospital","None","Unknown",0
"Community Hospital East","Above","Average",0
"Bluffton Regional Medical Center","Same","Unknown",0
"Saint Joseph Regional Medical Center - Plymouth","Same","Average",0
"Deaconess Hospital Inc","Above","Average",0
"St Vincent Hospital & Health Services","Below","Lower",0
"Highpoint Health","Below","Average",0
"St Vincent Anderson Regional Hospital Inc","Below","Average",0
"Indiana University Health Ball Memorial Hospital","Below","Average",0
"Franciscan Health Dyer","Above","Higher",0
"Parkview Huntington Hospital","Same","Unknown",0
"Major Hospital","Below","Average",0
"St Vincent Evansville","Below","Average",0
"Parkview Whitley Hospital","None","Unknown",0
"Starke Hospital","None","Unknown",0
"Witham Health Services","Above","Average",0
"Franciscan Health Lafayette","Below","Lower",0
"Columbus Regional Hospital","Above","Average",0
"Community Hospital Of Anderson And Madison County","Below","Average",0
"Memorial Hospital And Health Care Center","Above","Average",0
"Community Hospital","Above","Higher",0
"Franciscan Health Crown Point","Above","Average",0
"Community Hospital South","Above","Average",0
"Kosciusko Community Hospital","Same","Average",0
"Parkview Noble Hospital","Same","Unknown",0
"Women's Hospital The","Same","Unknown",0
"Dupont Hospital Llc","Above","Unknown",0
"St Vincent Heart Center Of Indiana Llc","Above","Lower",0
"St Vincent Carmel Hospital Inc","Above","Unknown",0
"Iu Health West Hospital","Above","Average",0
"Orthoindy Hospital","None","Unknown",0
"Indiana University Health North Hospital","Above","Average",0
"Franciscan Health Indianapolis","Below","Average",0
"Franciscan Health Munster","Above","Average",0
"Pinnacle Hospital","Above","Unknown",0
"Orthopaedic Hospital At Parkview North Llc","None","Unknown",0
"The Orthopaedic Hospital Of Lutheran Health Networ","None","Unknown",0
"Community Hospital North","Below","Average",0
"Physicians' Medical Center Llc","None","Unknown",0
"Indiana University Health Arnett Hospital","Above","Average",0
"The Heart Hospital At Deaconess Gateway Llc","None","Average",0
"Kentuckiana Medical Center Llc","None","Higher",0
"Unity Medical And Surgical Hospital","None","Unknown",0
"Fairbanks","None","Unknown",0
"St Vincent Fishers Hospital Inc","None","Unknown",0
"Franciscan Health Carmel","None","Unknown",0
"Monroe Hospital","Above","Unknown",0
"Community Hospital Of Bremen Inc","None","Unknown",0
"St Vincent Randolph Hospital Inc","None","Unknown",0
"Indiana University Health Blackford Hospital","None","Unknown",0
"St Vincent Jennings Hospital Inc","None","Unknown",0
"Rush Memorial Hospital","None","Unknown",0
"Pulaski Memorial Hospital","None","Unknown",0
"Indiana University Health Paoli Hospital","None","Unknown",0
"St Vincent Williamsport Hospital Inc","None","Unknown",0
"St Vincent Mercy Hospital","None","Unknown",0
"St Vincent Clay Hospital Inc","None","Unknown",0
"Parkview Wabash Hospital, Inc","None","Unknown",0
"Indiana University Health Tipton Hospital Inc","None","Unknown",0
"Indiana University Health White Memorial Hospital","None","Unknown",0
"Woodlawn Hospital","None","Unknown",0
"St Vincent Salem Hospital Inc","None","Unknown",0
"Cameron Memorial Community Hospital Inc","None","Unknown",0
"Indiana University Health Frankfort Inc","None","Unknown",0
"Greene County General Hospital","None","Unknown",0
"Dukes Memorial Hospital","None","Average",0
"Gibson General Hospital","None","Unknown",0
"Iu Health Jay","None","Unknown",0
"Perry County Memorial Hospital","None","Unknown",0
"Parkview Lagrange Hospital","None","Unknown",0
"Franciscan Health Rensselaer, Inc","None","Unknown",0
"St Vincent Warrick","None","Unknown",0
"Union Hospital Clinton","None","Unknown",0
"Sullivan County Community Hospital","None","Unknown",0
"Indiana University Health Bedford Hospital","None","Unknown",0
"Margaret Mary Health","Same","Unknown",0
"Adams Memorial Hospital","None","Unknown",0
"Harrison County Hospital","None","Unknown",0
"Decatur County Memorial Hospital","None","Unknown",0
"Putnam County Hospital","None","Unknown",0
"Scott Memorial Hospital","None","Unknown",0
"St Vincent Dunn Hospital Inc","None","Unknown",0
"Unitypoint Health-marshalltown","Same","Average",0
"St Anthony Regional Hospital & Nursing Home","Same","Unknown",0
"Unitypoint Health - Keokuk","None","Unknown",0
"Trinity Muscatine","None","Unknown",0
"Trinity Regional Medical Center","Below","Average",0
"Iowa Lutheran Hospital","Above","Lower",0
"Chi Health Mercy Council Bluffs","Above","Average",0
"Mercy Hospital","Above","Lower",0
"Mary Greeley Medical Center","Below","Average",0
"Skiff Medical Center","Above","Unknown",0
"Genesis Medical Center-davenport","Below","Average",0
"Sartori Memorial Hospital","Below","Unknown",0
"St Lukes Hospital","Above","Average",0
"Methodist Jennie Edmundson","Above","Average",0
"Great River Medical Center","Below","Lower",0
"University Of Iowa Hospital & Clinics","Same","Average",0
"Mercy Medical Center-north Iowa","Above","Higher",0
"Covenant Medical Center","Below","Average",0
"Mercy Medical Center-dubuque","Same","Average",0
"Mercy Medical Center - Cedar Rapids","Same","Lower",0
"Mercy Medical Center-clinton","Above","Average",0
"Iowa Methodist Medical Center","Above","Lower",0
"Mercy Medical Center-des Moines","Below","Average",0
"Ottumwa Regional Health Center","Above","Average",0
"Broadlawns Medical Center","Same","Unknown",0
"Unity Point Health Trinity","Above","Average",0
"Allen Hospital","Above","Average",0
"Spencer Municipal Hospital","Above","Unknown",0
"Finley Hospital","Same","Average",0
"Fort Madison Community Hospital","Above","Unknown",0
"Lakes Regional Healthcare","Same","Unknown",0
"St Lukes Regional Medical Center","Below","Average",0
"Grinnell Regional Medical Center","None","Unknown",0
"Mercy Medical Center-sioux City","Below","Average",0
"Baum Harmon Mercy Hospital","None","Unknown",0
"Iowa Specialty Hospital - Belmond","None","Unknown",0
"Iowa Specialty Hospital-clarion","None","Unknown",0
"Grundy County Memorial Hospital","None","Unknown",0
"Chi Health  - Mercy Corning","None","Unknown",0
"Pocahontas Community Hospital","None","Unknown",0
"Jones Regional Medical Center","None","Unknown",0
"Hancock County Health System","None","Unknown",0
"Franklin General Hospital","None","Unknown",0
"Chi Health Missouri Valley","None","Unknown",0
"Adair County Memorial Hospital","None","Unknown",0
"Hawarden Regional Healthcare","None","Unknown",0
"Guttenberg Municipal Hospital","None","Unknown",0
"Genesis Medical Center-dewitt","None","Unknown",0
"Guthrie County Hospital","None","Unknown",0
"Keokuk County Health Center","None","Unknown",0
"Gundersen Palmer Lutheran Hospital And Clinics","None","Unknown",0
"Compass Memorial Healthcare","None","Unknown",0
"Veterans Memorial Hospital","None","Unknown",0
"Central Community Hospital","None","Unknown",0
"Community Memorial Hospital Medical Center","None","Unknown",0
"Sanford Rock Rapids Medical Center","None","Unknown",0
"Dallas County Hospital","None","Unknown",0
"Mitchell County Regional Health","None","Unknown",0
"George C Grape Community Hospital","None","Unknown",0
"Greene County Medical Center","None","Unknown",0
"Madison County Memorial Hospital","None","Unknown",0
"Davis County Hospital","None","Unknown",0
"Regional Health Services Of Howard County","None","Unknown",0
"Jackson County Regional Health Center","None","Unknown",0
"Audubon County Memorial Hospital","None","Unknown",0
"Mercy Medical Center-new Hampton","None","Unknown",0
"Manning Regional Healthcare Center","None","Unknown",0
"Story County Hospital","None","Unknown",0
"Humboldt County Memorial Hospital","None","Unknown",0
"Buchanan County Health Center","None","Unknown",0
"Hegg Memorial Health Center","None","Unknown",0
"Van Buren County Hospital","None","Unknown",0
"Mercy Hospital Of Franciscan Sisters-oelwein","None","Unknown",0
"Waverly Health Center","None","Unknown",0
"Decatur County Hospital","None","Unknown",0
"Lucas County Health Center","None","Unknown",0
"Monroe County Hospital","None","Unknown",0
"Regional Medical Center","None","Unknown",0
"Washington County Hospital And Clinics","None","Unknown",0
"Osceola Community Hospital","None","Unknown",0
"Sioux Center Health","None","Unknown",0
"Floyd County Medical Center","None","Unknown",0
"Clarke County Hospital","None","Unknown",0
"Virginia Gay Hospital","None","Unknown",0
"Stewart Memorial Community Hospital","None","Unknown",0
"Avera Holy Family Hospital","None","Unknown",0
"Clarinda Regional Health Center","None","Unknown",0
"Kossuth Regional Health Center","None","Unknown",0
"Horn Memorial Hospital","None","Unknown",0
"Knoxville Hospital & Clinics","None","Unknown",0
"Henry County Health Center","None","Unknown",0
"Palo Alto County Hospital","None","Unknown",0
"Wayne County Hospital","None","Unknown",0
"Burgess Health Center","None","Unknown",0
"Orange City Area Health System","None","Unknown",0
"Van Diest Medical Center","None","Average",0
"Cherokee Regional Medical Center","None","Unknown",0
"Montgomery County Memorial Hospital","None","Unknown",0
"Jefferson County Health Center","None","Unknown",0
"Greater Regional Medical Center","None","Unknown",0
"Shenandoah Medical Center","None","Unknown",0
"Pella Regional Health Center","None","Unknown",0
"Floyd Valley Healthcare","None","Unknown",0
"Crawford County Memorial Hospital","None","Unknown",0
"Loring Hospital","None","Unknown",0
"Winneshiek Medical Center","None","Unknown",0
"Boone County Hospital","None","Unknown",0
"Ringgold County Hospital","None","Unknown",0
"Myrtue Medical Center","None","Unknown",0
"Buena Vista Regional Medical Center","None","Unknown",0
"Cass County Memorial Hospital","None","Unknown",0
"Mercy Medical Center-centerville","None","Unknown",0
"Mercy Medical Center-dyersville","None","Unknown",0
"Mahaska  Health Partnership","None","Unknown",0
"Hansen Family Hospital","None","Unknown",0
"Sanford Sheldon Medical Center","None","Unknown",0
"Via Christi Hospital Pittsburg Inc","Below","Average",0
"Saint John Hospital","None","Unknown",0
"Salina Regional Health Center","Below","Average",0
"Hays Medical Center","Below","Average",0
"Ransom Memorial Hospital","Same","Unknown",0
"University Of Kansas Hlth System St Francis Campus","Above","Average",0
"Susan B Allen Memorial Hospital","Above","Unknown",0
"Hutchinson Regional Medical Center Inc","Below","Average",0
"St Catherine Hospital","Below","Average",0
"Pratt Regional Medical Center","Below","Unknown",0
"Sumner Regional Medical Center","None","Unknown",0
"University Of Kansas Hospital","Above","Average",0
"Olathe Medical Center","Below","Average",0
"Mercy Hospital-fort Scott","None","Unknown",0
"Southwest Medical Center","Below","Unknown",0
"Geary Community Hospital","Same","Unknown",0
"Mercy Hospital, Inc","None","Unknown",0
"Stormont Vail Hospital","Above","Average",0
"Newton Medical Center","Same","Average",0
"Shawnee Mission Medical Center","Same","Average",0
"Mcpherson Hospital Inc","None","Unknown",0
"Miami County Medical Center","None","Unknown",0
"Bob Wilson Memorial Grant County Hospital","None","Unknown",0
"Labette Health","Below","Unknown",0
"Via Christi Hospitals Wichita, Inc","Same","Higher",0
"Wesley Medical Center","Above","Average",0
"Saint Luke's Cushing Hospital","None","Unknown",0
"Lawrence Memorial Hospital","Above","Average",0
"Via Christi Hospital Manhattan, Inc","Below","Average",0
"Coffeyville Regional Medical Center, Inc","Above","Unknown",0
"Providence Medical Center","Above","Average",0
"South Central Ks  Med Center","None","Unknown",0
"Morton County Hospital","None","Unknown",0
"Western Plains Medical Complex","Above","Lower",0
"Overland Park Reg Med Ctr","Same","Average",0
"Menorah Medical Center","Above","Average",0
"Kansas Surgery & Recovery Center","None","Unknown",0
"Saint Luke's South Hospital","Above","Average",0
"Kansas Heart Hospital","Above","Higher",0
"Salina Surgical Hospital","None","Unknown",0
"Kansas City Orthopaedic Institute","None","Unknown",0
"Manhattan Surgical Hospital Llc","None","Unknown",0
"University  Of Ks Hlth System Great Bend Campus","Above","Unknown",0
"Doctors Hospital Llc","None","Unknown",0
"Kansas Spine & Specialty Hospital, Llc","None","Unknown",0
"Kansas Medical Center Llc","Above","Average",0
"Summit Surgical, Llc","None","Unknown",0
"Minimally Invasive Surgery Hospital","None","Unknown",0
"Via Christi Hospital Wichita St Teresa, Inc","Below","Average",0
"Blue Valley Hospital, Inc","None","Unknown",0
"Premier Surgical Institute","None","Unknown",0
"Grisell Memorial Hospital","None","Unknown",0
"Ellinwood District Hospital","None","Unknown",0
"Oswego Community Hospital","None","Unknown",0
"Lane County Hospital","None","Unknown",0
"Ashland Health Center","None","Unknown",0
"Wichita County Health Center","None","Unknown",0
"Rawlins County Health Center","None","Unknown",0
"Mercy Hospital Columbus","None","Unknown",0
"Jewell County Hospital","None","Unknown",0
"Cheyenne County Hospital","None","Unknown",0
"Rooks County Health Center","None","Unknown",0
"Comanche County Hospital","None","Unknown",0
"Kearny County Hospital","None","Unknown",0
"F W Huston Medical Center","None","Unknown",0
"Nemaha Valley Community Hospital","None","Unknown",0
"Anderson County Hospital","None","Unknown",0
"Edwards County Hospital","None","Unknown",0
"Sedan City Hospital","None","Unknown",0
"Holton Community Hospital","None","Unknown",0
"Horton Community Hospital","None","Unknown",0
"Meade District Hospital","None","Unknown",0
"Hamilton County Hospital","None","Unknown",0
"Stafford County Hospital","None","Unknown",0
"Satanta District Hospital","None","Unknown",0
"Graham County Hospital","None","Unknown",0
"Logan County Hospital","None","Unknown",0
"Ellsworth County Medical Center","None","Unknown",0
"Ottawa County Health Center","None","Unknown",0
"Sumner County Hospital District No 1","None","Unknown",0
"Hospital District #1 Of Rice County","None","Unknown",0
"Kiowa District Hospital","None","Unknown",0
"Kiowa County Memorial Hospital","None","Unknown",0
"Clara Barton Hospital","None","Unknown",0
"Medicine Lodge Memorial Hospital","None","Unknown",0
"Stevens County Hospital","None","Unknown",0
"Ness County Hospital District #2","None","Unknown",0
"Wamego Health Center","None","Unknown",0
"Sabetha Community Hospital","None","Unknown",0
"Greenwood County Hospital","None","Unknown",0
"Herington Municipal Hospital","None","Unknown",0
"Hiawatha Community Hospital","None","Unknown",0
"Rush County Memorial Hospital","None","Unknown",0
"Stanton County Hospital","None","Unknown",0
"Wilson Medical Center","None","Unknown",0
"Pawnee Valley Community Hospital","None","Unknown",0
"Anthony Medical Center","None","Unknown",0
"Sheridan County Hospital","None","Unknown",0
"Norton County Hospital","None","Unknown",0
"Cloud County Health Center","None","Unknown",0
"Russell Regional Hospital","None","Unknown",0
"Washington County Hospital","None","Unknown",0
"Decatur County Hospital","None","Unknown",0
"Phillips County Health Systems","None","Unknown",0
"Community Hospital, Onaga And St Marys Campus","None","Unknown",0
"Trego County Lemke Memorial Hospital","None","Unknown",0
"St Luke Hospital & Living Center","None","Unknown",0
"Hillsboro Community Hospital","None","Unknown",0
"Lindsborg Community Hospital","None","Unknown",0
"Greeley County Health Services","None","Unknown",0
"Lincoln County Hospital","None","Unknown",0
"Republic County Hospital","None","Unknown",0
"Citizens Medical Center","None","Unknown",0
"Community Memorial Healthcare, Inc","None","Unknown",0
"Osborne County Memorial Hospital","None","Unknown",0
"Hanover Hospital","None","Unknown",0
"Gove County Medical Center","None","Unknown",0
"Minneola District Hospital Nbr 2","None","Unknown",0
"Hodgeman County Health Center","None","Unknown",0
"Goodland Regional Medical Center","None","Unknown",0
"Clay County Medical Center","None","Unknown",0
"Scott County Hospital","None","Unknown",0
"Allen County Regional Hospital","None","Unknown",0
"Fredonia Regional Hospital","None","Unknown",0
"Mitchell County Hospital Health Systems","None","Unknown",0
"Girard Medical Center","None","Unknown",0
"Smith County Memorial Hospital","None","Unknown",0
"Kingman Community Hospital","None","Unknown",0
"Morris County Hospital","None","Unknown",0
"Neosho Memorial Regional Medical Center","None","Unknown",0
"Memorial Hospital","None","Unknown",0
"Atchison Hospital","None","Unknown",0
"William Newton Hospital","None","Unknown",0
"Newman Regional Health","None","Average",0
"Coffey County Hospital","None","Unknown",0
"Children's Mercy Hospital Kansas","None","Unknown",0
"St Elizabeth Ft Thomas","Same","Average",0
"Whitesburg Arh Hospital","Above","Average",0
"Owensboro Health Muhlenberg Community Hospital","Above","Unknown",0
"Highlands Regional Medical Center","Below","Average",0
"King's Daughters' Medical Center","Same","Average",0
"Saint Joseph Hospital","Below","Average",0
"Saint Joseph London","Above","Average",0
"Hardin Memorial Hospital","Below","Average",0
"The Medical Center At Bowling Green","Below","Average",0
"Jewish Hospital - Shelbyville","Same","Unknown",0
"T J Samson Community Hospital","Below","Average",0
"St Claire Regional Medical Center","Below","Average",0
"Meadowview Regional Medical Center","Above","Average",0
"Middlesboro Appalachian Regional Healthcare Hospit","Same","Average",0
"Southeastern Ky Medical Center","None","Unknown",0
"Spring View Hospital","Same","Unknown",0
"Flaget Memorial Hospital","Below","Average",0
"Murray-calloway County Hospital","Same","Average",0
"Hazard Arh Regional Medical Center","Above","Average",0
"St Elizabeth Medical Center North","Above","Average",0
"Our Lady Of Bellefonte Hospital","Below","Average",0
"Owensboro Health Regional Hospital","Below","Average",0
"Jewish Hospital & St Mary's Healthcare","Below","Average",0
"Memorial Hospital","None","Unknown",0
"Pikeville Medical Center","Below","Lower",0
"St Elizabeth Florence","Above","Average",0
"Bourbon Community Hospital","None","Unknown",0
"Ephraim Mcdowell Regional Medical Center","Same","Average",0
"Baptist Health Richmond","Above","Average",0
"Harlan Arh Hospital","Above","Average",0
"Jennie Stuart Medical Center","Below","Average",0
"Fleming County Hospital","None","Unknown",0
"Methodist Hospital","Below","Average",0
"Saint Joseph Mount Sterling","Below","Unknown",0
"Logan Memorial Hospital","None","Unknown",0
"University Of Kentucky Hospital","Below","Average",0
"Tug Valley Arh Regional Medical Center","Same","Unknown",0
"Twin Lakes Regional Medical Center","Above","Unknown",0
"Paul B Hall Regional Medical Center","Same","Average",0
"Harrison Memorial Hospital","None","Average",0
"Baptist Health Corbin","Below","Average",0
"Taylor Regional Hospital","Same","Average",0
"Norton Hospital / Norton Healthcare Pavilion / Nor","Below","Average",0
"Clark Regional Medical Center","Above","Average",0
"Baptist Health Madisonville","Same","Average",0
"Crittenden Health System","None","Unknown",0
"Georgetown Community Hospital","None","Unknown",0
"Lourdes Hospital","Above","Average",0
"Baptist Health Lexington","Above","Average",0
"Baptist Health Paducah","Above","Lower",0
"Monroe County Medical Center","None","Unknown",0
"The Medical Center At Albany","None","Unknown",0
"Rockcastle Regional Hospital & Respiratory Care Ct","None","Unknown",0
"Jackson Purchase Medical Center","Above","Average",0
"Tristar Greenview Regional Hospital","Above","Average",0
"Frankfort Regional Medical Center","Above","Average",0
"Three Rivers Medical Center","Same","Unknown",0
"Baptist Health Louisville","Below","Average",0
"Lake Cumberland Regional Hospital","Below","Average",0
"Baptist Health La Grange","Below","Unknown",0
"Kentucky River Medical Center","None","Unknown",0
"University Of Louisville Hospital","Below","Average",0
"Saint Joseph East","Above","Average",0
"T J Health Columbia","None","Unknown",0
"Marcum & Wallace Memorial Hospital","None","Unknown",0
"The James B Haggin Memorial Hospital","None","Unknown",0
"Trigg County Hospital","None","Unknown",0
"Saint Joseph Martin","None","Unknown",0
"Methodist Hospital Union County","None","Unknown",0
"Morgan County Arh Hospital","None","Unknown",0
"Bluegrass Community Hospital","None","Unknown",0
"Casey County Hospital","None","Unknown",0
"Carroll County Memorial Hospital","None","Unknown",0
"St Elizabeth Grant","None","Unknown",0
"The Medical Center At Caverna","None","Unknown",0
"Ephraim Mcdowell Fort Logan Hospital","None","Unknown",0
"Mary Breckinridge Arh Hospital","None","Unknown",0
"Cumberland County Hospital","None","Unknown",0
"The Medical Center At Franklin","None","Unknown",0
"Breckinridge Memorial Hospital","None","Unknown",0
"Livingston Hospital And Healthcare Services, Inc","None","Unknown",0
"Wayne County Hospital","None","Unknown",0
"Caldwell Medical Center","None","Unknown",0
"Ohio County Hospital","None","Unknown",0
"The Medical Center At Scottsville","None","Unknown",0
"Jane Todd Crawford Hospital","None","Unknown",0
"Marshall County Hospital","None","Unknown",0
"Barbourville Arh Hospital","None","Unknown",0
"Saint Joseph Berea","None","Unknown",0
"Russell County Hospital","None","Unknown",0
"Mcdowell Arh Hospital","None","Unknown",0
"Lafayette General Medical Center","Above","Average",0
"Thibodaux Regional Medical Center","Above","Average",0
"University Medical Center New Orleans","Below","Average",0
"University Hospital & Clinics","Same","Unknown",0
"Natchitoches Regional Medical Center","Same","Average",0
"Terrebonne General Medical Center","Above","Average",0
"University Health Conway","Same","Unknown",0
"West Calcasieu Cameron Hospital","Above","Average",0
"Teche Regional Medical Center","Below","Average",0
"North Oaks Medical Center, L L C","Below","Average",0
"Opelousas General Health System","Same","Average",0
"Christus St Frances Cabrini Hospital","Below","Average",0
"Lane Regional Medical Center","Above","Average",0
"Savoy Medical Center","None","Unknown",0
"Rapides Regional Medical Center","Below","Average",0
"Christus St Patrick Hospital","Below","Average",0
"Abbeville General Hospital","Above","Unknown",0
"Ochsner Medical Center","Below","Lower",0
"West Jefferson Medical Center","Above","Lower",0
"Slidell Memorial Hospital","Same","Average",0
"Christus Health Shreveport - Bossier","Below","Lower",0
"Acadia General Hospital","Above","Unknown",0
"St Tammany Parish Hospital","Above","Average",0
"Touro Infirmary","Below","Average",0
"Beauregard Memorial Hospital","Same","Average",0
"Jennings American Legion Hospital","Below","Unknown",0
"Iberia Medical Center","Above","Average",0
"Lake Charles Memorial Hospital","Below","Average",0
"Our Lady Of The Lake Regional Medical Center","Above","Average",0
"Baton Rouge General Medical Center","Below","Average",0
"St Charles Parish Hospital","None","Unknown",0
"West Carroll Memorial Hospital","None","Unknown",0
"Northern Louisiana Medical Center","Below","Average",0
"Springhill Medical Center","None","Unknown",0
"Winn Parish Medical Center","None","Unknown",0
"Ochsner Lsu Health Shreveport","Below","Average",0
"Avoyelles Hospital","None","Unknown",0
"Our Lady Of Lourdes Regional Medical Center, Inc","Below","Higher",0
"Oakdale Community Hospital","None","Unknown",0
"Willis Knighton Medical Center, Inc","Below","Average",0
"Claiborne Memorial Medical Center","Same","Unknown",0
"Morehouse General Hospital","None","Unknown",0
"Desoto Regional Health System","None","Unknown",0
"St Francis Medical Center","Same","Average",0
"Womans Hospital","Same","Unknown",0
"Allen Parish Hospital","None","Unknown",0
"Franklin Medical Center","None","Unknown",0
"Minden Medical Center","Above","Average",0
"Lasalle General Hospital","None","Unknown",0
"East Jefferson General Hospital","Above","Average",0
"Richardson Medical Center","None","Unknown",0
"Glenwood Regional Medical Center","Above","Average",0
"Byrd Regional Hospital","None","Unknown",0
"Mercy Regional Medical Center","Above","Average",0
"Tulane Medical Center","Below","Average",0
"Leonard J Chabert Medical Center","Same","Unknown",0
"Citizens Medical Center","None","Unknown",0
"Caldwell Memorial Hospital, Inc","None","Unknown",0
"Christus Lake Area Hospital","Same","Unknown",0
"Ochsner Medical Center - Baton Rouge","Same","Average",0
"Ochsner Medical Center - Northshore, L L C","Above","Average",0
"Women's And Children's Hospital","Same","Average",0
"East Carroll Parish Hospital","None","Unknown",0
"Sabine Medical Center","None","Unknown",0
"Physicians Medical Center","None","Unknown",0
"St Elizabeth Hospital","Below","Unknown",0
"Monroe Surgical Hospital","None","Unknown",0
"Surgical Specialty Center Of Baton Rouge","None","Unknown",0
"Park Place Surgical Hospital","Same","Unknown",0
"Sterling Surgical Hospital","None","Unknown",0
"Lafayette Surgical Specialty Hospital","None","Unknown",0
"Heart Hospital Of Lafayette","None","Average",0
"The Spine Hospital Of Louisiana","None","Unknown",0
"Fairway Medical Center","None","Unknown",0
"Lafayette General Surgical Hospital","None","Unknown",0
"Southern Surgical Hospital","None","Unknown",0
"Ochsner Medical Center-kenner","Above","Average",0
"Specialists Hospital Shreveport","None","Unknown",0
"Doctors Hospital At Deer Creek L L C","None","Unknown",0
"Central Louisiana Surgical Hospital","None","Unknown",0
"St Charles Surgical Hospital Llc","None","Unknown",0
"Omega Hospital, Llc","None","Unknown",0
"Cypress Pointe Surgical Hospital","None","Unknown",0
"South Cameron Memorial Hospital","None","Unknown",0
"St Bernard Parish Hospital","None","Unknown",0
"Our Lady Of The Angels Hospital","Same","Unknown",0
"New Orleans East Hospital","None","Unknown",0
"St Helena Parish Hospital","None","Unknown",0
"Union General Hospital","None","Unknown",0
"St Martin Hospital","None","Unknown",0
"Assumption Community Hospital","None","Unknown",0
"North Caddo Medical Center","None","Unknown",0
"St James Parish Hospital","None","Unknown",0
"West Feliciana Parish Hospital","None","Unknown",0
"Dequincy Memorial Hospital","None","Unknown",0
"Prevost Memorial Hospital","None","Unknown",0
"Hood Memorial Hospital","None","Unknown",0
"Franklin Foundation Hospital","None","Unknown",0
"Bunkie General Hospital","None","Unknown",0
"Christus Coushatta Health Care Center","None","Unknown",0
"Riverside Medical Center","None","Unknown",0
"Madison Parish Hospital","None","Unknown",0
"Hardtner Medical Center","None","Unknown",0
"Pointe Coupee General Hospital","None","Unknown",0
"Jackson Parish Hospital","None","Unknown",0
"Riverland Medical Center","None","Unknown",0
"Acadia St Landry","None","Unknown",0
"Bienville Medical Center","None","Unknown",0
"Lallie Kemp Medical Center","None","Unknown",0
"Abrom Kaplan Memorial Hospital","None","Unknown",0
"Richland Parish Hospital-delhi","None","Unknown",0
"Ochsner St Anne General Hospital","None","Unknown",0
"Lady Of The Sea General Hospital","None","Unknown",0
"Reeves Memorial Medical Center","None","Unknown",0
"Childrens Hospital","None","Unknown",0
"Shriners Hospitals For Children","None","Unknown",0
"St Joseph Hospital","Below","Average",0
"Mercy Hospital","Below","Average",0
"Maine Medical Center","Above","Average",0
"Aroostook Medical Center","Below","Lower",0
"Southern Maine Health Care","Above","Average",0
"York Hospital","Above","Average",0
"Mid Coast Hospital","Above","Average",0
"Central Maine Medical Center","Below","Average",0
"Cary Medical Center","Above","Average",0
"Eastern Maine Medical Center","Above","Lower",0
"St Mary's Regional Medical Center","Below","Lower",0
"Franklin Memorial Hospital","Above","Average",0
"Mainegeneral Medical Center","Same","Average",0
"Northern Light Inland Hospital","Above","Average",0
"Northern Light Maine Coast Hospital","Above","Lower",0
"Northern Maine Medical Center","Same","Average",0
"Penobscot Bay Medical Center","Same","Average",0
"Blue Hill Memorial Hospital","None","Unknown",0
"Charles A Dean Memorial Hospital","None","Unknown",0
